start,end,lump_sum,all_cash_tbill,dca_3m_tbill,dca_3m_zero,dca_6m_tbill,dca_6m_zero,dca_12m_tbill,dca_12m_zero
2015-05-01,2016-05-02,1.0089552698543611,1.0013445088173274,1.0111458064897096,1.0111323721042889,1.0401150233650223,1.0400555100191362,1.0353356133611256,1.0350006814044292
2015-06-01,2016-06-01,1.0162863296741989,1.001560930131527,1.0225362768878299,1.0225176003614107,1.0504989850140871,1.050428694159443,1.0464562165431037,1.046018205381504
2015-07-01,2016-07-01,1.0347152993906172,1.0017727571757031,1.0592581630447402,1.0592170872457987,1.0530400104343967,1.052943677565276,1.0487971451345197,1.0482406137635094
2015-08-03,2016-08-01,1.0577105979691008,1.0019980115594966,1.1210640578137088,1.121015359299669,1.091951198623745,1.091806383193953,1.0809004834962843,1.0802041229011279
2015-09-01,2016-09-01,1.15974555194894,1.0021986164019936,1.1210963516999468,1.1210777044291613,1.1072928617662945,1.107095741983367,1.0790511845053208,1.0782448456070852
2015-10-01,2016-10-03,1.1483338550582096,1.0024387843919724,1.0813151796985354,1.0812681631067964,1.0958249003078369,1.0955027160939765,1.0627884922934094,1.0618207496004075
2015-11-02,2016-11-01,1.0258264418384968,1.0026844654552813,1.0392593181661898,1.0391153668230266,1.0566882987279829,1.0562140521935393,1.0276842369831434,1.026555145120119
2015-12-01,2016-12-01,1.065361582414345,1.002954581641681,1.1095217985711214,1.1092922523166726,1.099510786040475,1.0989169829783203,1.0671716026282543,1.0658738999167985
2016-01-04,2017-01-03,1.1464111459702129,1.0032149702534616,1.1658935513711748,1.165641135592961,1.1329625355062456,1.1323385764057574,1.0957657381045165,1.0943945963079402
2016-02-01,2017-02-01,1.201528220829026,1.0034280256570898,1.1653790435079772,1.1650945836294602,1.1349977822304478,1.1343467792281474,1.0954243831463113,1.093985978734376
2016-03-01,2017-03-01,1.2375070794339609,1.0035835128108594,1.1967500852748694,1.1964755881059872,1.1711744492997755,1.1705175575884463,1.13641975225851,1.1348853249556028
2016-04-01,2017-04-03,1.162487257133891,1.0040043408014072,1.1542603800311686,1.1540249779084453,1.1345832237544933,1.1339651803343938,1.1009100501322642,1.0993823376183285
2016-05-02,2017-05-01,1.1720670125833792,1.0044301616955322,1.1622237324559679,1.161960282669165,1.1400401190975893,1.1393701889971,1.1023260546297955,1.100651952125711
2016-06-01,2017-06-01,1.1821830758329803,1.004969271127142,1.1670893515885898,1.1668194502683717,1.15802490640301,1.1573193882470036,1.1099810779150145,1.1081515226522318
2016-07-01,2017-07-03,1.1792776748181737,1.0056212531675086,1.1531928559312747,1.152903277496837,1.1488979935731152,1.1481458374235596,1.09601928237854,1.0940193857633862
2016-08-01,2017-08-01,1.1647466879282493,1.0062279585799112,1.164126732114156,1.163829170721195,1.1568979128397348,1.1560795235180035,1.1035601086300193,1.101321088695451
2016-09-01,2017-09-01,1.1647554167356,1.0068511653558416,1.176025873055314,1.1757192249758444,1.1487695573412247,1.1478709318395113,1.0929695825540993,1.0904826338783191
2016-10-03,2017-10-02,1.1944412815194718,1.0074799298221484,1.1967254608682907,1.19637144004837,1.15415487073517,1.1531469741337974,1.1038117549985096,1.1009692802468523
2016-11-01,2017-11-01,1.2467407423473629,1.0081168564119,1.2024770946375687,1.2020052029454247,1.159603486951792,1.1584003135035392,1.110800160191311,1.107551448182037
2016-12-01,2017-12-01,1.2305729478996543,1.0087718782889314,1.2013535484842324,1.2008258728789867,1.1643326537133685,1.1629808947417153,1.1199416195405982,1.1163275917429896
2017-01-03,2018-01-02,1.2181187115860483,1.0094782761271037,1.1894223142796128,1.1889460875516709,1.1670141541793921,1.1655485994796766,1.1247152516123649,1.1207965993194737
2017-02-01,2018-02-01,1.262855063383877,1.0102395674021478,1.2263630444767508,1.2257656168920692,1.2063021786309804,1.204528760866071,1.160027578411974,1.1555707607061099
2017-03-01,2018-03-01,1.1397928507642592,1.0110511394945412,1.1462165465496152,1.1454663071403577,1.1296368430491102,1.1276401921700856,1.082607262894306,1.0779943467703819
2017-04-03,2018-04-02,1.1162463668362996,1.0118850325253785,1.0997235691791987,1.0989989924139636,1.0830358033167657,1.0810167562174324,1.0342490288867596,1.0296022490577548
2017-05-01,2018-05-01,1.1335858243019652,1.0126841409578218,1.1192281576820067,1.11833723528168,1.1003724871724276,1.098110181601006,1.055036962852445,1.0498852351025103
2017-06-01,2018-06-01,1.1475269942329969,1.0135255803311185,1.1400574282528682,1.1390754361691646,1.120115343596501,1.117715169502858,1.0782522277338453,1.0726671655630589
2017-07-03,2018-07-02,1.1445494168718433,1.0142896804446033,1.1291152563775486,1.128148912076102,1.1011872184955354,1.098811158045625,1.0644093326894806,1.058637651516263
2017-08-01,2018-08-01,1.1583529384640168,1.0150647919485773,1.1488341685092653,1.1478357471167504,1.1162424337950698,1.1137421022244824,1.0873055256471889,1.0810460470670928
2017-09-01,2018-09-04,1.19230496080108,1.01611615457367,1.1678439716875133,1.1668249050689192,1.1259411460154143,1.123303479071475,1.1088567567850274,1.10207044517065
2017-10-02,2018-10-01,1.1788352545810823,1.016831118947809,1.1536148038530651,1.1525527519580654,1.1215935533227734,1.1187475587128197,1.1051684550078025,1.0979250709123132
2017-11-01,2018-11-01,1.0831019272040434,1.0178787739814055,1.057808857376002,1.0566970034827252,1.046971659209574,1.04399071337358,1.0231679973330712,1.0159713330233475
2017-12-01,2018-12-03,1.0765080347220706,1.0189314031014645,1.046437511675897,1.0452478071410602,1.0619773279331193,1.0586926091595916,1.0377772270289263,1.0299715026850305
2018-01-02,2019-01-02,0.9494471874741346,1.0197436261898594,0.9371451518051396,0.9360388372548147,0.9500454932810641,0.9469428468691574,0.929641830496366,0.9222685908340919
2018-02-01,2019-02-01,0.9783051809557644,1.0205597014744416,1.0256013032143494,1.0242258691542887,1.022627066399185,1.0190410666269614,1.0090476884027229,1.000485672971967
2018-03-01,2019-03-01,1.068140017243062,1.0212128234752533,1.0846199277722617,1.0830255236899715,1.0608504224460324,1.056894821770632,1.049991833673541,1.0405910212648908
2018-04-02,2019-04-01,1.1329362031768417,1.0217830249164803,1.1013613303879548,1.0997765329944091,1.071036548244167,1.0669710549863018,1.0697051260931936,1.0598703645597942
2018-05-01,2019-05-01,1.123569252793171,1.022363912195899,1.1022339136920838,1.1004815678724194,1.069320106488113,1.0650242355827209,1.0810567810542178,1.070685023500648
2018-06-01,2019-06-03,1.023763555294959,1.022921676906989,1.0156212985844595,1.013988499096109,0.9991469074314342,0.9949578403741759,1.0076417655580021,0.9977393830014202
2018-07-02,2019-07-01,1.109201809941579,1.0229712520637493,1.076326531723045,1.0745193822207169,1.0755217672447694,1.0708105686656173,1.0881005046309296,1.0770943696349042
2018-08-01,2019-08-01,1.071361216137988,1.023157182244125,1.047298376371485,1.0454390539118694,1.087399843510074,1.0822589426467144,1.0766626196573803,1.0655187354598081
2018-09-04,2019-09-03,1.0237842826079295,1.0230236470172294,1.0404775148697338,1.0386775242298374,1.0774925743352846,1.072404952095673,1.0558417229559396,1.0449658882532855
2018-10-01,2019-10-01,1.0260612495414279,1.0228997930336592,1.0659239563665073,1.0637985010849085,1.0958948210424662,1.0904633707511178,1.0680068795362085,1.0567379084998476
2018-11-01,2019-11-01,1.1423171378273111,1.0223791860285634,1.1702628461885982,1.1678298179107227,1.146158906510582,1.1405513708348372,1.1129852441715615,1.1013652000992051
2018-12-03,2019-12-02,1.1386603088882394,1.0216304184270053,1.1932620963395035,1.19090190635098,1.1519371705221417,1.1464586117673468,1.1199554099570637,1.108539217179415
2019-01-02,2020-01-02,1.3243583809158443,1.0209760468962241,1.2463139557026521,1.244005982742913,1.2084641034616614,1.2026882242349728,1.1611591418191949,1.149583759989387
2019-02-01,2020-02-03,1.224419616780228,1.0203456038141934,1.187347404819194,1.1851205141196528,1.170730266197903,1.1651008944852257,1.131818304831228,1.1207433222421606
2019-03-01,2020-03-02,1.1239529321826005,1.0196517548980526,1.1010282896400032,1.098828245295499,1.0977147974450678,1.092337731600838,1.0604813310192267,1.0502700881083133
2019-04-01,2020-04-01,0.8789886462194428,1.0177835225345102,0.8868533876150009,0.8850277513483477,0.8722920240605726,0.8681334036900376,0.8406597242080783,0.8328997748607883
2019-05-01,2020-05-01,0.9878419874052625,1.015896080574563,1.0047544271393998,1.0027666910649258,0.9947712006159898,0.9901983052701097,0.9758286997694774,0.9671543596925302
2019-06-03,2020-06-01,1.1357964048844007,1.0138308004888124,1.0812397462249315,1.0794308462576518,1.0656137039961597,1.06121545232902,1.0559612820038098,1.0474082751780995
2019-07-01,2020-07-01,1.072246661495408,1.0122645877360743,1.0808643864572256,1.0789148101345465,1.0633754611219053,1.0590638889563675,1.0661390421234158,1.0580153591007029
2019-08-01,2020-08-03,1.1377766882930482,1.01055464711152,1.1452909436064942,1.1433736535741712,1.106541188590109,1.1024152763626338,1.121358676953694,1.113699724100262
2019-09-03,2020-09-01,1.2370146340585153,1.008841524787236,1.2107072486918922,1.2089880282797731,1.165684960783967,1.161746881345832,1.1888745887831698,1.1818356608276128
2019-10-01,2020-10-01,1.1720245259471391,1.0074547506448033,1.1339372207398035,1.1324006094897543,1.1053198136461952,1.101671997641194,1.1213719801776494,1.1155505290193932
2019-11-01,2020-11-02,1.0999098679828263,1.0061194632269113,1.0722183093621316,1.0708319247917302,1.1174553202402935,1.1139236656532563,1.0841006715219843,1.0793197020567769
2019-12-02,2020-12-01,1.1981375745268257,1.0048615494141342,1.1637278093044439,1.1622058119765517,1.252827724988345,1.249370839449998,1.191307774988671,1.187020551633666
2020-01-02,2021-01-04,1.1567460308665316,1.0036188843792822,1.1785700881605103,1.1770292875603314,1.268534585871801,1.2658366085107444,1.18743894193874,1.1842581176597082
2020-02-03,2021-02-01,1.1827167453234033,1.0023301101895112,1.3256132363015904,1.324413681349959,1.3007519480706369,1.2991218126569912,1.1974992413961367,1.1955596463557414
2020-03-02,2021-03-01,1.2849804742321593,1.001194025170715,1.4295419473165196,1.4292646142935226,1.3408183376803968,1.3403244056635424,1.222929963453216,1.2221468652716623
2020-04-01,2021-04-01,1.6550537520992408,1.000997726505145,1.47717379593077,1.4770165162054045,1.353799719565787,1.3534428151847118,1.236870979093745,1.2362349216025474
2020-05-01,2021-05-03,1.5059227614614952,1.0008971794683672,1.42051220764137,1.420355286840487,1.3337710629750592,1.333423768699956,1.234149004995827,1.233544511420089
2020-06-01,2021-06-01,1.3972275783757768,1.0008029195176373,1.3528186977231575,1.352656078385974,1.3003704907299098,1.30003174858041,1.1964177609301405,1.1958640381221197
2020-07-01,2021-07-01,1.4082735579328036,1.000704310524462,1.3265143109011779,1.3263844756840715,1.2969365228083323,1.2966419917415488,1.1972367735027238,1.1967523788011
2020-08-03,2021-08-02,1.3521884654883238,1.0006385717545636,1.309103469176285,1.3089944604394506,1.278921218582624,1.2786609451462834,1.1823270074909706,1.1819073714809945
2020-09-01,2021-09-01,1.3023279570334447,1.0006015924440352,1.347839663501567,1.3477185461144836,1.2895308195569843,1.2892721770075817,1.1906334816627433,1.1902426585428554
2020-10-01,2021-10-01,1.3079338927207615,1.0005479032974622,1.2822457405669916,1.2821430228279465,1.2215855675685348,1.2213648500101597,1.1235359884733935,1.1232102437081362
2020-11-02,2021-11-01,1.4142850993970582,1.0005040770812712,1.317281046283447,1.317186280254911,1.2563732899178837,1.256179630601611,1.1634883825701545,1.1631964037296918
2020-12-01,2021-12-01,1.2500757960915838,1.0004750433787442,1.2320988967499058,1.2320073884083076,1.1807758097430743,1.1806181349404314,1.1059511962539796,1.1057033604511388
2021-01-04,2022-01-03,1.3145919150761682,1.0004476527337864,1.2821118960324476,1.2820456821545536,1.2263445372980637,1.2262316449040511,1.1544661819170323,1.154253960268368
2021-02-01,2022-02-01,1.2217544054151268,1.0005002161027037,1.1818838682877346,1.1818496501196067,1.1323155738106196,1.1322476919678297,1.070353078131851,1.07018377059675
2021-03-01,2022-03-01,1.1192570478379416,1.000711456449047,1.0812281204316052,1.081203622942225,1.0458663121501142,1.0458076646175194,0.9977729890570557,0.9976042807041964
2021-04-01,2022-04-01,1.1468393991920312,1.0010607785694994,1.1133191492508152,1.1133012347686722,1.077137519620436,1.0770731559395206,1.0441713405115711,1.0439572361681224
2021-05-03,2022-05-02,1.0050597764437763,1.0016838320570614,0.9930883871624093,0.9930700543609193,0.9707942526347512,0.9707229009797748,0.9441432485980515,0.9438835704077316
2021-06-01,2022-06-01,0.990101599061041,1.002487993091611,0.9661849614858252,0.9661510173359394,0.9438071839987136,0.9437169648909255,0.9332987469570401,0.9329152376430948
2021-07-01,2022-07-01,0.8985337245631633,1.0037080859153,0.8795245999870153,0.8794849356395917,0.8699582871794592,0.8698658777324928,0.8726813916301263,0.8721560519565109
2021-08-02,2022-08-01,0.9526731035178481,1.0055570896965282,0.944058110029411,0.9440188731213469,0.9205575017977391,0.9204621198999027,0.9499260794002019,0.9490708421504825
2021-09-01,2022-09-01,0.8902009201085884,1.0078052268573874,0.8949698637159648,0.8949364053250838,0.881953123261527,0.8818514696770011,0.9208676157401444,0.9196368255860313
2021-10-01,2022-10-03,0.8573077240128596,1.0105510079723723,0.830688679857543,0.830653188032049,0.8248916041484479,0.8247493037945391,0.864062882686985,0.8623462884224976
2021-11-01,2022-11-01,0.8488587390198705,1.0135525563723935,0.843289442836174,0.8432509276110526,0.8584606948556434,0.858224147194976,0.9200805202644329,0.9173965944771335
2021-12-01,2022-12-01,0.9180296040936557,1.0170389865696625,0.8968519762170102,0.8967852341682355,0.9250861021923252,0.9246319797888393,0.9893034708001238,0.9853056303587283
2022-01-03,2023-01-03,0.8104743956733731,1.0209116082858887,0.8552670144977529,0.8551265807062962,0.882507514722593,0.8817759519894368,0.936962079576629,0.9319234285735568
2022-02-01,2023-02-01,0.9211133095973295,1.024517453890233,0.9372286626556449,0.9369610024610205,0.9876137221053343,0.9863154600245102,1.0290429129025265,1.0218500666289934
2022-03-01,2023-03-01,0.9331945658695744,1.0279537287727092,0.9274723829993361,0.9270353901698419,0.9637571562674497,0.9618999025037507,0.9969502878904954,0.988316416179399
2022-04-01,2023-04-03,0.9229818122458919,1.0319714019379922,0.9847557156252952,0.9840449118285494,1.020881763978114,1.018050461705195,1.0500998485030335,1.0390320848106505
2022-05-02,2023-05-01,1.0204515319695109,1.0352355678919705,1.0534732033049836,1.0524323844636099,1.0688644880969191,1.0648413126659901,1.0706516874047602,1.0574477882368296
2022-06-01,2023-06-01,1.0472798794106353,1.0389414477524161,1.0711751278751536,1.0696205298732837,1.0978615614158507,1.0924493658129226,1.0868803643246414,1.0713875644737583
2022-07-01,2023-07-03,1.184882369948014,1.0424524666736177,1.143481069033507,1.1412039581286402,1.160952313111812,1.153965805068688,1.1464185784082692,1.128047062555573
2022-08-01,2023-08-01,1.130353408501874,1.0449135375074907,1.1908001457506785,1.1877873715990266,1.1931887214489223,1.1847533798317,1.1642795182061936,1.1439525176829046
2022-09-01,2023-09-01,1.1579200107688585,1.047337334936091,1.2012757543691361,1.1978382373288132,1.178703788501836,1.1695099411786511,1.1412607888901258,1.1200704686915097
2022-10-03,2023-10-02,1.1855781750801282,1.049260205712998,1.130700277502701,1.1272522471864912,1.1203307541166758,1.1109320783062149,1.073209458282306,1.0522763723307433
2022-11-01,2023-11-01,1.1175775395643137,1.0508074646094563,1.1024482460157037,1.0984694488571438,1.0860760589252079,1.0762358838664228,1.0472040824248168,1.0255930538940852
2022-12-01,2023-12-01,1.1459875230095047,1.051798491783234,1.1702549268347051,1.1658467693072014,1.1633473646101828,1.1524595010338106,1.1277214547886074,1.103570684779387
2023-01-03,2024-01-02,1.260765358790744,1.052626917651761,1.2199714765983536,1.2156056857858066,1.1936862595091389,1.1825413470991872,1.1528103233501164,1.1278442882890565
2023-02-01,2024-02-01,1.2106818482033135,1.0533881958546236,1.2298719615739926,1.225188834821463,1.2036893534226147,1.1919836732574243,1.1713770170167987,1.1452597355916558
2023-03-01,2024-03-01,1.3212096612955777,1.0540398774862012,1.2833381232613073,1.2781568344429808,1.2399054722170855,1.2273244607539737,1.210362546927606,1.1826608944024377
2023-04-03,2024-04-01,1.2914232729207737,1.0542959396523324,1.2805079855691683,1.2754408371415094,1.2370542873660209,1.2243714629516822,1.2088875016356282,1.1811583448426672
2023-05-01,2024-05-01,1.2228804792760088,1.0548856281387424,1.1946046783392739,1.1893981427676819,1.1761446463922338,1.1632437568903322,1.1346177328140195,1.1080431453817503
2023-06-01,2024-06-03,1.2706937981411912,1.0553232986830936,1.2195420280055074,1.214214416564433,1.235300548634634,1.2214079315088913,1.1765130450381311,1.148841910024566
2023-07-03,2024-07-01,1.2474081890309439,1.0547851167630522,1.234699264526946,1.2293462844475422,1.2616635044217321,1.2476240185291099,1.1963611494499193,1.1684127712740804
2023-08-01,2024-08-01,1.2079961797725824,1.0550458194177708,1.2443363124605316,1.238506391313339,1.242100414487162,1.2281309861388323,1.1702065298067816,1.1428117851879875
2023-09-01,2024-09-03,1.2422921437515504,1.0551137781536364,1.2960741456765226,1.2900567317300162,1.2468939761903974,1.2332337565674643,1.1712506636330293,1.1441330409066206
2023-10-02,2024-10-01,1.350727972585525,1.05415148130613,1.330166245507038,1.3243748442699848,1.2607465645413687,1.2473739482436665,1.189037009193826,1.1617304992679613
2023-11-01,2024-11-01,1.3714641919617927,1.053556529071364,1.2907166162223345,1.2851465728750096,1.2230956736397844,1.2102068524374148,1.164174696482328,1.1374472359144077
2023-12-01,2024-12-02,1.3343959882076164,1.052939018353054,1.2967050710112495,1.2909418517631004,1.253647272913048,1.2401353371239405,1.1972811035406774,1.1696141260469126
2024-01-02,2025-01-02,1.2545246778696755,1.0518864367173093,1.2122518475892057,1.20716930030147,1.188024887981636,1.1753386853965815,1.1351303552454006,1.1092459318885564
2024-02-01,2025-02-03,1.2386943458297344,1.0512155545534703,1.1969366614617156,1.1918983286093463,1.184386287524686,1.1716853792586888,1.1382305991909214,1.1123262697646417
2024-03-01,2025-03-03,1.1540272626993042,1.0502111508264995,1.1593693147140918,1.1541603920825094,1.1359729728433265,1.1235118913569269,1.092237719861467,1.0673653069232623
2024-04-01,2025-04-01,1.088826026720345,1.049007337646944,1.106193281611658,1.1012313028401552,1.080676777590668,1.0688840279453193,1.0400014535594757,1.0166970686003483
2024-05-01,2025-05-01,1.1319172813218696,1.048085116535097,1.0848288305854432,1.080017772459349,1.0599054291758903,1.04843306357667,1.0277341673602645,1.0049518053506958
2024-06-03,2025-06-02,1.1386189836440124,1.0469712147933437,1.1175262537005615,1.1128448083825209,1.0975036516059498,1.086093856067061,1.077559530064624,1.0543314318188794
2024-07-01,2025-07-01,1.1472689387510557,1.04626527548998,1.1495447429464651,1.1443419978151477,1.120683014772525,1.109068909092664,1.113787301182503,1.0900032441664076
2024-08-01,2025-08-01,1.1606127115272433,1.0454028577060681,1.140478253794929,1.1356185415463882,1.1140406675375047,1.10298211259136,1.108381523060981,1.0855319664804413
2024-09-03,2025-09-02,1.1757554991676498,1.044390135427077,1.152886364626606,1.148610936517412,1.1268707854403672,1.116478112078399,1.1263058873162832,1.1041383213993343
2024-10-01,2025-10-01,1.19110677009325,1.043853046201787,1.1707830597789555,1.1663209818133349,1.1674534252452922,1.1565763156807816,1.1636239598649676,1.1408254775067834
2024-11-01,2025-11-03,1.211679143485886,1.043444350708521,1.1836979267346477,1.1792799247961039,1.1939698617437569,1.1830554836827303,1.1717514159396731,1.1493244791262023
2024-12-02,2025-12-01,1.1410835249355897,1.0425307429771993,1.1590838245833401,1.1548237247112072,1.1914869117545759,1.1808020874014293,1.1480677011341824,1.1265476362214324
2025-01-02,2026-01-02,1.183896108069971,1.0420308539887126,1.1799351671393312,1.1757268553735811,1.2030645776356979,1.1925244884329067,1.1447799118775897,1.1236916378656094
2025-02-03,2026-02-02,1.178715577202556,1.0413333476049516,1.2162192372719638,1.2121362347575315,1.212089859054413,1.2018766652802124,1.1488940690884515,1.1281532887378374
2025-03-03,2026-03-02,1.1913310297124597,1.040836432895276,1.2268992663452818,1.2226650755826882,1.1882002644913583,1.1780666120294854,1.1195886387905036,1.0993541224037402
2025-04-01,2026-04-01,1.1820240701441649,1.0404513492549547,1.1668517340388018,1.1627705899267957,1.1186558976451917,1.109021957869586,1.0554279736241854,1.036380920875285
2025-05-01,2026-05-01,1.306151847184148,1.0399370530116452,1.242873738644778,1.238507752718549,1.194521275071561,1.1842148594504043,1.1442757660580039,1.1235968674019168
2025-06-02,2026-06-01,1.2958477031602516,1.0392443415164738,1.2597972241185689,1.2554503910108588,1.2136174677799707,1.2033252303491009,1.1764485322676606,1.1555926143191537
2025-07-01,2026-07-01,1.2219997056983305,1.0388676466155027,1.2088138061157452,1.2044280820252717,1.1675440285020868,1.1576100234476514,1.1346620199685815,1.114785574556361
2025-08-01,2026-08-03,1.2330644621294775,1.0386186317875992,1.1953849124018154,1.191288222959648,1.1650447796610894,1.1554419163262937,1.1335481685361808,1.1142193553617434
2025-09-02,2026-09-01,1.2034345638174333,1.0379248529395984,1.1629233158761847,1.1591928935341997,1.1473654591504732,1.138330619991368,1.118896690530084,1.1003715162254006
